sku_id,vendor_name,warehouse_id,current_inventory_quantity,cost_per_sku,total_value,units,average_lead_time,maximum_lead_time,unit_price
1488BA,Cixi Group,NXH382,45,49.0,2205.0,Kg,30.0,47.0,70.0
1488CA,Lake Ltd,GUT930,10,21.0,210.0,Kg,15.0,22.0,30.0
1491CA,Allermed Group,GUT930,0,21.0,0.0,Kg,30.0,43.0,30.0
1497CA,Lake Ltd,NXH382,210,11.7,2457.0,Kg,40.0,53.0,16.72
1499AA,"ALK-Abello, Corp",GUT930,422,9.96,4203.0,Kg,20.0,30.0,14.22
1499CA,Allermed Group,GUT930,25,4620.0,115500.0,Kg,60.0,86.0,6600.0
1511CA,Allermed Group,NXH382,50,4.75,238.0,Kg,30.0,41.0,6.79
1514BA,"ALK-Abello, Corp",GUT930,13,232.96,3028.0,Kg,45.0,68.0,332.8
1571AA,McKesson Corp,AXW291,86,224.0,19264.0,Kg,60.0,93.0,320.0
1582CA,Sun Ltd,NXH382,23,385.0,8855.0,Kg,45.0,63.0,550.0
1584BA,Major Corp,FLR025,20,297.5,5950.0,Kg,45.0,65.0,425.0
1586CA,Cixi Group,AXW291,97,200.6,19458.0,Kg,30.0,40.0,286.57
1601AA,Cixi Group,AXW291,14,642.88,9000.0,Kg,30.0,42.0,918.4
1624AA,Heritage ,AXW291,17,505.47,8593.0,Kg,15.0,21.0,722.1
1624CA,"ALK-Abello, Corp",NXH382,18,1071.96,19295.0,Kg,30.0,48.0,1531.38
1630BA,Allermed Group,FLR025,26,309.96,8059.0,Kg,60.0,91.0,442.8
1650AA,Cixi Group,GUT930,22,199.41,4387.0,Kg,60.0,93.0,284.87
1668CA,Lake Ltd,AXW291,40,0.6,24.0,Kg,30.0,46.0,0.85
1672AA,Accord Ltd,GUT930,42,21.0,882.0,Kg,15.0,24.0,30.0
1678CA,McKesson Corp,NXH382,23,21.0,483.0,Kg,60.0,87.0,30.0
1681CA,McKesson Corp,GUT930,22,65.1,1432.0,Kg,30.0,47.0,93.0
1688CA,Kinray Ltd,FLR025,29,21.0,609.0,Kg,60.0,79.0,30.0
1695CA,Accord Ltd,AXW291,30,1154.51,34635.0,Kg,15.0,22.0,1649.3
1698CA,AstraZeneca ,NXH382,15,21.0,315.0,Kg,15.0,24.0,30.0
1708AA,Sun Ltd,GUT930,15,84.0,1260.0,Kg,15.0,23.0,120.0
1712AA,Mylan Group,FLR025,17,21.0,357.0,Kg,15.0,21.0,30.0
1716AA,Kinray Ltd,NXH382,22,98.0,2156.0,Kg,15.0,21.0,140.0
1741BA,Macoven Group,NXH382,21,1015.0,21315.0,Kg,30.0,41.0,1450.0
1745BA,Major Corp,AXW291,21,122.5,2572.0,Kg,15.0,20.0,175.0
1764AA,Lake Ltd,GUT930,16,227.5,3640.0,Kg,15.0,23.0,325.0
1766CA,Apotex Corp,FLR025,11,21.0,231.0,Kg,15.0,24.0,30.0
1767CA,Sun Ltd,NXH382,14,21.0,294.0,Kg,15.0,21.0,30.0
1798AA,Apotex Corp,GUT930,13,262.5,3412.0,Kg,15.0,22.0,375.0
1801AA,Sun Ltd,FLR025,15,875.0,13125.0,Kg,30.0,46.0,1250.0
1811CA,Apotex Corp,GUT930,15,21.0,315.0,Kg,30.0,42.0,30.0
1819AA,McKesson Corp,AXW291,15,21.0,315.0,Kg,30.0,40.0,30.0
1826AA,Allermed Group,GUT930,15,21.0,315.0,Kg,60.0,82.0,30.0
1827AA,Lake Ltd,FLR025,15,21.0,315.0,Kg,30.0,48.0,30.0
1830AA,Heritage ,NXH382,26,21.0,546.0,Kg,30.0,44.0,30.0
1842BA,Fullerton Corp,GUT930,6,4583.8,27503.0,Kg,30.0,41.0,6548.29
1851CA,Mylan Group,AXW291,6,21.0,126.0,Kg,60.0,81.0,30.0
1857AA,Fullerton Corp,GUT930,8,21.0,168.0,Kg,60.0,89.0,30.0
1872CA,Heritage ,FLR025,6,11200.0,67200.0,Kg,60.0,89.0,16000.0
1876AA,"ALK-Abello, Corp",NXH382,5,16043.3,80216.0,Kg,30.0,40.0,22919.0
1882CA,Lake Ltd,NXH382,6,13965.0,83790.0,Kg,60.0,87.0,19950.0
1902BA,Heritage ,GUT930,6,21.0,126.0,Kg,60.0,79.0,30.0
1906CA,Fullerton Corp,NXH382,32,1325.63,42420.0,Kg,30.0,46.0,1893.75
1907AA,SUPERVALU Group,GUT930,30,4632.19,138966.0,Kg,60.0,89.0,6617.42
1908AA,Macoven Group,FLR025,22,19466.37,428260.0,Kg,120.0,157.0,27809.1
1921AA,SUPERVALU Group,AXW291,4,35000.0,140000.0,Kg,90.0,142.0,50000.0
1945AA,Heritage ,GUT930,31,675.5,20940.0,Kg,15.0,23.0,965.0
1947CA,Lake Ltd,FLR025,16,21.0,336.0,Kg,30.0,47.0,30.0
1953AA,Apotex Corp,NXH382,38,663.29,25205.0,Kg,30.0,40.0,947.56
1956AA,"ALK-Abello, Corp",AXW291,3,401.16,1203.0,Kg,60.0,90.0,573.09
1956CA,Macoven Group,GUT930,12,875.0,10500.0,Kg,60.0,92.0,1250.0
1964BA,Cixi Group,AXW291,2184,69.39,151548.0,Kg,60.0,96.0,99.13
1967BA,McKesson Corp,NXH382,419,125.06,52400.0,Kg,120.0,163.0,178.65
1970CA,Macoven Group,NXH382,79,171.45,13545.0,Kg,60.0,96.0,244.93
1971AA,Accord Ltd,AXW291,189,225.36,42593.0,Kg,120.0,177.0,321.95
1979AA,Kinray Ltd,FLR025,126,195.05,24576.0,Kg,60.0,94.0,278.64
1990AA,Kinray Ltd,GUT930,217,382.09,82914.0,Kg,60.0,79.0,545.85
1992AA,Lake Ltd,GUT930,271,410.47,111237.0,Kg,60.0,92.0,586.39
1993AA,Mylan Group,AXW291,2133,58.63,125058.0,Kg,60.0,94.0,83.75
1994AA,"ALK-Abello, Corp",AXW291,432,315.38,136244.0,Kg,60.0,91.0,450.54
1995AA,Apotex Corp,AXW291,91,70.4,6406.0,Kg,120.0,160.0,100.57
2013AA,Macoven Group,NXH382,337,100.69,33933.0,Kg,120.0,189.0,143.84
2016CA,Cixi Group,GUT930,252,187.13,47157.0,Kg,60.0,86.0,267.32
2021CA,Major Corp,FLR025,787,206.69,162665.0,Kg,60.0,86.0,295.27
2025AA,Lake Ltd,NXH382,273,309.96,84619.0,Kg,60.0,80.0,442.81
2039CA,Cixi Group,NXH382,125,314.83,39354.0,Kg,120.0,164.0,449.75
2041CA,Lake Ltd,GUT930,126,453.89,57190.0,Kg,60.0,82.0,648.42
2044CA,Allermed Group,GUT930,171,518.57,88675.0,Kg,120.0,166.0,740.82
2053BA,Lake Ltd,NXH382,12,849.01,10188.0,Kg,60.0,89.0,1212.87
2054AA,"ALK-Abello, Corp",GUT930,13,526.28,6842.0,Kg,120.0,191.0,751.83
2054CA,Allermed Group,GUT930,22,632.8,13922.0,Kg,120.0,174.0,904.0
2060AA,Allermed Group,NXH382,40,770.81,30832.0,Kg,120.0,175.0,1101.15
2066AA,"ALK-Abello, Corp",GUT930,33,1085.67,35827.0,Kg,120.0,187.0,1550.95
2078CA,McKesson Corp,AXW291,34,790.47,26876.0,Kg,60.0,93.0,1129.24
2096AA,Sun Ltd,NXH382,17,21.0,357.0,Kg,120.0,163.0,30.0
2096BA,Major Corp,FLR025,14,1067.2,14941.0,Kg,60.0,84.0,1524.58
2115CA,Cixi Group,AXW291,68,1338.59,91024.0,Kg,60.0,88.0,1912.27
2117BA,Cixi Group,AXW291,37,1696.8,62782.0,Kg,120.0,168.0,2424.0
2139BA,Heritage ,AXW291,35,1423.0,49805.0,Kg,120.0,176.0,2032.85
2142CA,"ALK-Abello, Corp",NXH382,34,2069.2,70353.0,Kg,60.0,91.0,2956.0
2143AA,Allermed Group,FLR025,20,21.0,420.0,Kg,120.0,192.0,30.0
2170BA,Cixi Group,GUT930,37,213.63,7904.0,Kg,120.0,171.0,305.19
2173CA,Lake Ltd,AXW291,34,311.46,10590.0,Kg,60.0,92.0,444.94
2189CA,Accord Ltd,GUT930,64,209.86,13431.0,Kg,60.0,95.0,299.81
2200CA,Lake Ltd,GUT930,71,313.6,22266.0,Kg,60.0,89.0,448.0
2212AA,Apotex Corp,FLR025,12,523.18,6278.0,Kg,120.0,180.0,747.41
2212CA,Sun Ltd,NXH382,88,619.05,54476.0,Kg,60.0,87.0,884.36
2220BA,Apotex Corp,GUT930,11,526.4,5790.0,Kg,120.0,183.0,752.0
2223AA,Sun Ltd,FLR025,15,643.09,9646.0,Kg,60.0,93.0,918.7
2227AA,Apotex Corp,GUT930,16,526.14,8418.0,Kg,60.0,80.0,751.64
2229AA,McKesson Corp,AXW291,48,737.97,35423.0,Kg,120.0,192.0,1054.24
2229CA,Allermed Group,GUT930,11,525.7,5783.0,Kg,60.0,80.0,751.0
2234AA,Lake Ltd,FLR025,14,632.1,8849.0,Kg,60.0,83.0,903.0
2236CA,Heritage ,NXH382,11,1132.13,12453.0,Kg,120.0,159.0,1617.34
2255CA,Fullerton Corp,GUT930,49,1198.8,58741.0,Kg,60.0,88.0,1712.57
2265BA,Mylan Group,AXW291,61,1184.02,72225.0,Kg,120.0,184.0,1691.46
2267CA,Fullerton Corp,GUT930,11,1327.51,14603.0,Kg,60.0,91.0,1896.44
2277AA,Heritage ,FLR025,1025,4.46,4572.0,Kg,120.0,158.0,6.37
2291AA,"ALK-Abello, Corp",NXH382,251,13.13,3296.0,Kg,120.0,191.0,18.76
2293AA,Lake Ltd,NXH382,51,8.91,454.0,Kg,60.0,79.0,12.73
2315BA,Heritage ,GUT930,73,10.45,763.0,Kg,120.0,182.0,14.92
2317CA,Fullerton Corp,NXH382,342,26.09,8923.0,Kg,60.0,89.0,37.27
2326CA,SUPERVALU Group,GUT930,608,44.49,27050.0,Kg,30.0,46.0,63.56
2331CA,Macoven Group,FLR025,23,147.09,3383.0,Kg,60.0,83.0,210.12
2336BA,SUPERVALU Group,AXW291,756,5.54,4188.0,Kg,30.0,44.0,7.92
2337CA,Heritage ,GUT930,3209,1.21,3883.0,Kg,60.0,83.0,1.73
2342CA,Lake Ltd,FLR025,5182,1.94,10053.0,Kg,60.0,86.0,2.78
2348BA,Apotex Corp,NXH382,30,26908.0,807240.0,Kg,60.0,89.0,38440.0
2359CA,"ALK-Abello, Corp",AXW291,780,51.1,39858.0,Kg,90.0,121.0,73.0
2365AA,Macoven Group,GUT930,50,21.0,1050.0,Kg,60.0,83.0,30.0
2371CA,Cixi Group,AXW291,7846,2.41,18909.0,Kg,90.0,136.0,3.44
2391CA,McKesson Corp,NXH382,8717,0.53,4620.0,Kg,45.0,67.0,0.76
2396CA,Macoven Group,NXH382,12491,0.54,6745.0,Kg,30.0,46.0,0.76
2418CA,Accord Ltd,AXW291,12086,4.06,49069.0,Kg,60.0,85.0,5.8
2422BA,Kinray Ltd,FLR025,1101,34.93,38458.0,Kg,30.0,45.0,49.9
2429BA,Kinray Ltd,GUT930,34255,3.7,126744.0,Kg,90.0,122.0,5.29
2449CA,Lake Ltd,GUT930,6603,21.0,138663.0,Kg,45.0,68.0,30.0
2458CA,Mylan Group,AXW291,7966,4.78,38077.0,Kg,45.0,64.0,6.83
2471CA,"ALK-Abello, Corp",AXW291,9665,3.34,32281.0,Kg,45.0,65.0,4.78
2473CA,Apotex Corp,AXW291,7392,4.17,30825.0,Kg,60.0,92.0,5.95
2483BA,Macoven Group,NXH382,10710,1.31,14030.0,Kg,30.0,45.0,1.88
2484BA,Cixi Group,GUT930,140,167.77,23488.0,Kg,60.0,85.0,239.67
2487BA,Major Corp,FLR025,40,10.08,403.0,Kg,30.0,44.0,14.4
2488CA,Lake Ltd,NXH382,22,0.67,15.0,Kg,30.0,42.0,0.95
2498BA,Cixi Group,NXH382,32,1032.19,33030.0,Kg,60.0,96.0,1474.56
2498CA,Lake Ltd,GUT930,23,82.02,1886.0,Kg,30.0,45.0,117.17
2501CA,Allermed Group,GUT930,2212,24.59,54393.0,Kg,90.0,125.0,35.12
2508BA,Lake Ltd,NXH382,46,324.17,14912.0,Kg,60.0,89.0,463.1
2513CA,"ALK-Abello, Corp",GUT930,19,3363.52,63907.0,Kg,30.0,44.0,4805.03
2515BA,Allermed Group,GUT930,814,63.0,51282.0,Kg,30.0,43.0,90.0
2524AA,Allermed Group,NXH382,400,9.8,3920.0,Kg,30.0,41.0,14.0
2528CA,"ALK-Abello, Corp",GUT930,400,14.7,5880.0,Kg,30.0,43.0,21.0
2539AA,McKesson Corp,AXW291,19,21.0,399.0,Kg,30.0,45.0,30.0
2548CA,Sun Ltd,NXH382,86,21.0,1806.0,Kg,30.0,41.0,30.0
2555CA,Major Corp,FLR025,28,477.75,13377.0,Kg,30.0,44.0,682.5
2564BA,Cixi Group,AXW291,134,216.44,29003.0,Kg,60.0,96.0,309.21
2565CA,Cixi Group,AXW291,174,324.13,56399.0,Kg,30.0,40.0,463.04
2573CA,Heritage ,AXW291,44,1133.29,49865.0,Kg,60.0,81.0,1618.99
2600BA,"ALK-Abello, Corp",NXH382,42,1027.45,43153.0,Kg,60.0,80.0,1467.79
2604CA,Allermed Group,FLR025,84,90.33,7588.0,Kg,30.0,42.0,129.04
2606AA,Cixi Group,GUT930,43,1429.07,61450.0,Kg,60.0,79.0,2041.52
2621AA,Lake Ltd,AXW291,163,43.25,7050.0,Kg,60.0,80.0,61.78
2632AA,Accord Ltd,GUT930,267,130.07,34729.0,Kg,30.0,41.0,185.82
2640BA,Lake Ltd,GUT930,259,311.12,80580.0,Kg,60.0,84.0,444.46
2646AA,Apotex Corp,FLR025,28,635.83,17803.0,Kg,120.0,157.0,908.33
2661CA,Sun Ltd,NXH382,71,127.4,9045.0,Kg,120.0,157.0,182.0
2662CA,Apotex Corp,GUT930,17,1410.81,23984.0,Kg,60.0,82.0,2015.44
2670CA,Sun Ltd,FLR025,29,3185.0,92365.0,Kg,60.0,82.0,4550.0
2672BA,Apotex Corp,GUT930,96,7962.5,764400.0,Kg,120.0,171.0,11375.0
2673BA,McKesson Corp,AXW291,484,9.1,4404.0,Kg,60.0,95.0,13.0
2680BA,Allermed Group,GUT930,410,150.9,61869.0,Kg,45.0,68.0,215.57
2714CA,Lake Ltd,FLR025,901,34.86,31409.0,Kg,90.0,124.0,49.8
2727CA,Heritage ,NXH382,392,15.32,6005.0,Kg,90.0,120.0,21.89
2729AA,Fullerton Corp,GUT930,88,53.56,4713.0,Kg,90.0,119.0,76.52
2752AA,Mylan Group,AXW291,93,53.55,4980.0,Kg,45.0,61.0,76.5
2763CA,Fullerton Corp,GUT930,878,7.06,6199.0,Kg,90.0,136.0,10.09
2766AA,Heritage ,FLR025,750,254.68,191010.0,Kg,90.0,126.0,363.83
2767AA,"ALK-Abello, Corp",NXH382,371,103.51,38402.0,Kg,45.0,62.0,147.87
2785BA,Lake Ltd,NXH382,422,24.14,10187.0,Kg,45.0,63.0,34.48
2803BA,Heritage ,GUT930,481,29.74,14305.0,Kg,45.0,67.0,42.49
2814BA,Fullerton Corp,NXH382,450,35.35,15908.0,Kg,90.0,119.0,50.5
2840AA,SUPERVALU Group,GUT930,1101,6.03,6639.0,Kg,90.0,127.0,8.61
2847BA,Macoven Group,FLR025,364,169.25,61607.0,Kg,90.0,118.0,241.79
2867AA,SUPERVALU Group,AXW291,26,208.34,5417.0,Kg,30.0,47.0,297.64
2876CA,Heritage ,GUT930,58,299.2,17354.0,Kg,30.0,47.0,427.43
2884AA,Lake Ltd,FLR025,69,21.0,1449.0,Kg,15.0,23.0,30.0
2895CA,Apotex Corp,NXH382,47,21.0,987.0,Kg,30.0,42.0,30.0
2923CA,"ALK-Abello, Corp",AXW291,50,14.13,706.0,Kg,15.0,22.0,20.19
2925CA,Macoven Group,GUT930,13,33.6,437.0,Kg,30.0,43.0,48.0
2930CA,Cixi Group,AXW291,23,14.01,322.0,Kg,15.0,24.0,20.01
2935BA,McKesson Corp,NXH382,76,16.45,1250.0,Kg,15.0,20.0,23.5
2938CA,Macoven Group,NXH382,30,20.44,613.0,Kg,15.0,24.0,29.21
2953BA,Accord Ltd,AXW291,87,33.54,2918.0,Kg,30.0,41.0,47.91
2953CA,Kinray Ltd,FLR025,35,1063.87,37235.0,Kg,30.0,42.0,1519.82
2956AA,Kinray Ltd,GUT930,40,8.42,337.0,Kg,30.0,47.0,12.02
2970CA,Lake Ltd,GUT930,28,358.54,10039.0,Kg,60.0,96.0,512.21
2977BA,Mylan Group,AXW291,44,36.96,1626.0,Kg,60.0,89.0,52.8
2982AA,"ALK-Abello, Corp",AXW291,20,21.0,420.0,Kg,30.0,48.0,30.0
2987AA,Apotex Corp,AXW291,15,21.0,315.0,Kg,30.0,43.0,30.0
2988AA,Macoven Group,NXH382,29,6482.7,187998.0,Kg,30.0,40.0,9261.0
2994CA,Cixi Group,GUT930,12,9083.9,109007.0,Kg,30.0,48.0,12977.0
3003AA,Major Corp,FLR025,4,9227.4,36910.0,Kg,30.0,44.0,13182.0
3006CA,Lake Ltd,NXH382,4,21.0,84.0,Kg,60.0,79.0,30.0
3007CA,Cixi Group,NXH382,5,13182.63,65913.0,Kg,30.0,47.0,18832.33
3016BA,Lake Ltd,GUT930,6,14004.06,84024.0,Kg,60.0,79.0,20005.8
3025CA,Allermed Group,GUT930,15,764.75,11471.0,Kg,30.0,45.0,1092.5
3027CA,Lake Ltd,NXH382,27,802.08,21656.0,Kg,30.0,46.0,1145.83
3038BA,"ALK-Abello, Corp",GUT930,10,910.0,9100.0,Kg,15.0,22.0,1300.0
3044AA,Allermed Group,GUT930,28,1015.0,28420.0,Kg,15.0,21.0,1450.0
3053AA,Allermed Group,NXH382,27,28.61,772.0,Kg,15.0,23.0,40.87
3075AA,"ALK-Abello, Corp",GUT930,23,42.27,972.0,Kg,30.0,47.0,60.38
3075BA,McKesson Corp,AXW291,44,21.7,955.0,Kg,30.0,43.0,31.0
3079BA,Sun Ltd,NXH382,1335,94.15,125690.0,Kg,15.0,24.0,134.5
3084CA,Major Corp,FLR025,44,1938.87,85310.0,Kg,30.0,45.0,2769.81
3098AA,Cixi Group,AXW291,88,2703.62,237919.0,Kg,15.0,22.0,3862.32
3120BA,Cixi Group,AXW291,12,1074.42,12893.0,Kg,30.0,42.0,1534.88
3125AA,Heritage ,AXW291,14,83.4,1168.0,Kg,30.0,43.0,119.14
3126BA,"ALK-Abello, Corp",NXH382,19,21.0,399.0,Kg,60.0,82.0,30.0
3132BA,Allermed Group,FLR025,34,133.0,4522.0,Kg,15.0,24.0,190.0
3138CA,Cixi Group,GUT930,24,263.28,6319.0,Kg,15.0,21.0,376.12
3143CA,Lake Ltd,AXW291,65,33.43,2173.0,Kg,30.0,41.0,47.76
3160BA,Accord Ltd,GUT930,39,189.64,7396.0,Kg,30.0,46.0,270.91
3161BA,Lake Ltd,GUT930,32,252.0,8064.0,Kg,30.0,48.0,360.0
3177CA,Apotex Corp,FLR025,1177,48.62,57226.0,Kg,30.0,42.0,69.46
3178CA,Sun Ltd,NXH382,4,18200.0,72800.0,Kg,30.0,47.0,26000.0
3180BA,Apotex Corp,GUT930,25,21.0,525.0,Kg,30.0,46.0,30.0
3193AA,Sun Ltd,FLR025,69,997.5,68828.0,Kg,15.0,22.0,1425.0
3205AA,Apotex Corp,GUT930,14,53410.0,747740.0,Kg,60.0,91.0,76300.0
3239AA,McKesson Corp,AXW291,80,481.25,38500.0,Kg,30.0,42.0,687.5
3249CA,Allermed Group,GUT930,86,224.0,19264.0,Kg,60.0,87.0,320.0
3250CA,Lake Ltd,FLR025,42,24.33,1022.0,Kg,60.0,94.0,34.75
3264CA,Heritage ,NXH382,93,21.0,1953.0,Kg,30.0,47.0,30.0
3271CA,Fullerton Corp,GUT930,28,24.15,676.0,Kg,30.0,40.0,34.5
3274CA,Mylan Group,AXW291,0,21.0,0.0,Kg,60.0,92.0,30.0
3276AA,Fullerton Corp,GUT930,0,21.0,0.0,Kg,30.0,43.0,30.0
3291CA,Heritage ,FLR025,0,21.0,0.0,Kg,60.0,86.0,30.0
3296AA,"ALK-Abello, Corp",NXH382,0,21.0,0.0,Kg,30.0,44.0,30.0
3299CA,Lake Ltd,NXH382,0,21.0,0.0,Kg,60.0,82.0,30.0
3300CA,Heritage ,GUT930,0,21.0,0.0,Kg,30.0,42.0,30.0
3312AA,Fullerton Corp,NXH382,0,21.0,0.0,Kg,60.0,84.0,30.0
3322AA,SUPERVALU Group,GUT930,680,19.95,13566.0,Kg,60.0,90.0,28.5
3332CA,Macoven Group,FLR025,0,21.0,0.0,Kg,30.0,46.0,30.0
3345AA,SUPERVALU Group,AXW291,24,21.75,522.0,Kg,40.0,61.0,31.06
3358BA,Heritage ,GUT930,48,954.55,45818.0,Kg,30.0,40.0,1363.64
3365CA,Lake Ltd,FLR025,31,9.33,289.0,Kg,30.0,45.0,13.32
3378CA,Apotex Corp,NXH382,190,1.05,200.0,Kg,15.0,22.0,1.5
3399AA,"ALK-Abello, Corp",AXW291,14,136.33,1909.0,Kg,40.0,59.0,194.75
3404CA,Macoven Group,GUT930,86,277.58,23872.0,Kg,15.0,24.0,396.54
3407CA,Cixi Group,AXW291,4,712.31,2849.0,Kg,15.0,21.0,1017.59
3413AA,McKesson Corp,NXH382,16,24.71,395.0,Kg,30.0,44.0,35.3
3420AA,Macoven Group,NXH382,73,12.08,882.0,Kg,15.0,20.0,17.26
3423CA,Accord Ltd,AXW291,72,20.69,1490.0,Kg,15.0,21.0,29.56
3448CA,Kinray Ltd,FLR025,156,4.57,713.0,Kg,30.0,40.0,6.53
3461CA,Kinray Ltd,GUT930,18,21.04,379.0,Kg,15.0,23.0,30.06
3462AA,Lake Ltd,GUT930,82,2.87,235.0,Kg,30.0,46.0,4.1
3494AA,Mylan Group,AXW291,268,2.45,657.0,Kg,30.0,42.0,3.5
3495CA,"ALK-Abello, Corp",AXW291,43,27.88,1199.0,Kg,15.0,22.0,39.84
3502BA,Apotex Corp,AXW291,38,864.03,32833.0,Kg,40.0,55.0,1234.34
3512AA,Macoven Group,NXH382,7014,0.07,491.0,Kg,20.0,31.0,0.1
3533CA,Cixi Group,GUT930,8248,0.45,3712.0,Kg,40.0,64.0,0.64
3551CA,Major Corp,FLR025,1003,4.95,4965.0,Kg,20.0,31.0,7.07
3556AA,Lake Ltd,NXH382,26,754.2,19609.0,Kg,30.0,42.0,1077.43
3570CA,Cixi Group,NXH382,42,812.0,34104.0,Kg,15.0,21.0,1160.0
3576BA,Lake Ltd,GUT930,16,31.35,502.0,Kg,60.0,96.0,44.79
3579CA,Allermed Group,GUT930,12,60.66,728.0,Kg,120.0,187.0,86.65
3590BA,Lake Ltd,NXH382,14,80.56,1128.0,Kg,120.0,160.0,115.09
3610AA,"ALK-Abello, Corp",GUT930,28,109.31,3061.0,Kg,120.0,188.0,156.16
3616CA,Allermed Group,GUT930,33,303.17,10005.0,Kg,120.0,167.0,433.1
3619CA,Allermed Group,NXH382,3636,0.52,1891.0,Kg,15.0,22.0,0.75
