sku_id,warehouse_id,year,month,week,lag_1,lag_2,lag_7,rolling_avg_3_weeks,cumulative_sum
1497CA,NXH382,2023,8,31,100.0,70.0,255.0,114.84217687074829,8726.326530612245
1499AA,GUT930,2023,8,31,100.0,46.0,144.0,118.77963440860215,6730.844903225807
1499CA,GUT930,2023,8,31,6.0,1.0,2.0,3.255555555555555,85.76666666666667
1511CA,NXH382,2023,8,31,15.0,10.0,25.0,18.125,734.375
1514BA,GUT930,2023,8,31,1.0,6.0,1.0,3.7037037037037037,41.111111111111114
1571AA,AXW291,2023,8,31,3.690400463,0.964595961,5.164488987,3.477997035518518,317.84470754055553
1582CA,NXH382,2023,8,31,0.910700598,0.386492899,1.969866933,0.9489138633737374,52.68463516612121
1584BA,FLR025,2023,8,31,1.220885154,0.128217069,2.194796255,0.8113072983580248,30.374950818074076
1586CA,AXW291,2023,8,31,12.0,5.0,20.0,35.61333333333334,2335.84
1601AA,AXW291,2023,8,31,7.0,5.0,3.0,5.624242424242425,272.8727272727273
1624AA,AXW291,2023,8,31,3.0,1.0,2.0,2.5378787878787876,162.61363636363637
1624CA,NXH382,2023,8,31,1.0,3.0,1.0,2.3866666666666667,82.16
1630BA,FLR025,2023,8,31,3.0,1.0,1.0,2.3777777777777778,50.13333333333333
1672AA,GUT930,2023,8,31,17.253969044999998,2.58319301,23.368962857,9.13537748989655,227.06911244068965
1678CA,NXH382,2023,8,31,7.257721128,4.332036099,8.817003932,5.461318536619046,139.03175310285715
1681CA,GUT930,2023,8,31,35.71507235,23.24472117,39.33080068,30.870071505500004,1110.4638928845
1688CA,FLR025,2023,8,31,9.861495488,8.416088775,7.740943768,8.305751537545454,152.71241804163637
1695CA,AXW291,2023,8,31,1.0,1.0,5.0,1.2824858757062148,110.84745762711864
1698CA,NXH382,2023,8,31,5.368752346,1.840276016,7.272241955,4.443065187091953,183.60501597827587
1712AA,FLR025,2023,8,31,8.301911866,4.933707424,2.794053181,6.337303164574074,109.74951387072223
1741BA,NXH382,2023,8,31,2.266878714,3.993566102,3.936920904,2.973490932586666,69.16072752576
1745BA,AXW291,2023,8,31,0.199283715,1.16923648,2.761900235,1.8128050424761906,231.98401114842858
1764AA,GUT930,2023,8,31,7.411371731,3.167691262,7.988292498,5.24419936775,211.29493952025
1766CA,FLR025,2023,8,31,5.053045818,2.520603436,11.561313187,4.305639550348487,122.89519613204546
1767CA,NXH382,2023,8,31,6.667694374,8.383290278,2.38933154,6.813018122547619,156.25402175364286
1798AA,GUT930,2023,8,31,1.277159401,4.901940619,4.672660983,3.4036181962962964,149.17491904888888
1801AA,FLR025,2023,8,31,9.475327394,9.138343457,3.66733592,8.462129893833334,60.9544694745
1811CA,GUT930,2023,8,31,9.221010823,0.096718179,7.061275403,5.179692922515874,267.51803991854763
1819AA,AXW291,2023,8,31,3.470144466,0.361900908,3.254317447,3.2414211381005287,377.1019545793016
1826AA,GUT930,2023,8,31,2.043256986,7.465809115,0.440694252,5.444956258403508,266.20630429421055
1827AA,FLR025,2023,8,31,1.359371037,5.169170826,10.144815283,3.5009895822564103,55.64197637276923
1830AA,NXH382,2023,8,31,1.250157341,3.842962669,4.878314861,3.160312710480392,153.5736342504412
1842BA,GUT930,2023,8,31,1.645276521,0.770639737,0.495387735,1.1043242361354166,29.60286286340625
1851CA,AXW291,2023,8,31,9.073462419,1.500759264,2.023828742,6.047282848922619,431.3547312347678
1857AA,GUT930,2023,8,31,11.250314976,7.242379622,1.387060935,7.956115677039215,188.14783515911765
1876AA,NXH382,2023,8,31,1.879566425,1.989768813,0.364075342,1.6333924559876543,28.863579638962964
1902BA,GUT930,2023,8,31,4.920166599,8.814772272,3.186448802,6.479001944509804,199.5723436885294
1906CA,NXH382,2023,8,31,1.0,1.0,1.0,1.2727272727272727,41.81818181818182
1907AA,GUT930,2023,8,31,1.0,1.0,1.0,1.1929824561403508,31.57894736842105
1921AA,AXW291,2023,8,31,2.0,1.0,1.0,1.4400000000000002,34.32
1945AA,GUT930,2023,8,31,1.0,1.0,1.0,2.1794871794871793,63.53846153846154
1947CA,FLR025,2023,8,31,0.248135933,3.710928278,0.021945001,2.8653584660588236,83.46620136917647
1953AA,NXH382,2023,8,31,1.0,1.0,1.0,1.0,17.0
1956AA,AXW291,2023,8,31,1.0,1.0,1.0,6.796296296296297,680.3888888888889
1956CA,GUT930,2023,8,31,2.0,1.0,4.0,1.506172839506173,42.51851851851852
1964BA,AXW291,2023,8,31,757.5,255.0,250.0,679.1422764227642,43046.92682926829
1967BA,NXH382,2023,8,31,225.0,10.0,255.0,303.8738738738739,25711.62162162162
1970CA,NXH382,2023,8,31,48.0,95.0,40.0,89.77564102564104,3410.826923076923
1971AA,AXW291,2023,8,31,50.0,5.0,185.0,68.35135135135135,5702.054054054054
1990AA,GUT930,2023,8,31,26.0,20.0,45.0,64.18627450980392,2638.0588235294117
1992AA,GUT930,2023,8,31,2.0,15.0,67.5,45.98484848484848,1451.4545454545455
1993AA,AXW291,2023,8,31,330.0,50.0,340.0,385.15027322404376,48077.95081967213
1994AA,AXW291,2023,8,31,305.0,760.0,15.0,442.13725490196083,4705.411764705882
1995AA,AXW291,2023,8,31,225.0,45.0,15.0,126.43333333333334,2295.3
2013AA,NXH382,2023,8,31,230.0,5.0,50.0,115.52083333333333,2789.0625
2016CA,GUT930,2023,8,31,70.0,75.0,260.0,101.84920634920634,3532.0476190476193
2021CA,FLR025,2023,8,31,9.0,4.0,3.0,7.051282051282051,114.15384615384616
2025AA,NXH382,2023,8,31,3.0,11.0,2.0,9.535714285714286,423.60714285714283
2039CA,NXH382,2023,8,31,21.0,10.0,10.0,13.375,82.125
2041CA,GUT930,2023,8,31,2.0,15.0,12.0,7.962962962962963,130.88888888888889
2044CA,GUT930,2023,8,31,2.0,3.0,21.0,5.448275862068965,340.3448275862069
2053BA,NXH382,2023,8,31,7.0,3.0,4.0,7.5555555555555545,202.66666666666666
2054CA,GUT930,2023,8,31,9.0,8.0,1.0,7.93939393939394,81.81818181818181
2060AA,NXH382,2023,8,31,6.0,2.0,3.0,3.785714285714286,50.357142857142854
2096AA,NXH382,2023,8,31,7.479928174,13.607349099,3.010572393,9.215912396451614,209.93471732335485
2115CA,AXW291,2023,8,31,11.0,5.0,3.0,8.266666666666667,96.8
2117BA,AXW291,2023,8,31,30.399646208,5.798293268,60.78737754,24.975922977517843,2207.6002790235534
2139BA,AXW291,2023,8,31,2.0,2.0,1.0,9.777777777777777,329.3333333333333
2143AA,FLR025,2023,8,31,9.869583505,0.944570026,7.924361963,5.098705169607843,80.67531560082352
2170BA,GUT930,2023,8,31,6.0,5.0,2.0,4.984126984126984,86.95238095238095
2173CA,AXW291,2023,8,31,3.0,4.0,13.0,5.490196078431372,331.47058823529414
2189CA,GUT930,2023,8,31,65.0,7.0,11.0,39.771929824561404,946.3157894736842
2200CA,GUT930,2023,8,31,5.0,18.0,100.0,18.666666666666668,693.0
2212AA,FLR025,2023,8,31,6.0,3.0,16.0,4.428571428571428,64.28571428571429
2212CA,NXH382,2023,8,31,1.0,1.0,3.0,2.2564102564102564,66.76923076923077
2227AA,GUT930,2023,8,31,2.0,3.0,2.0,2.9122807017543857,74.73684210526316
2229AA,AXW291,2023,8,31,4.0,2.0,1.0,3.379310344827586,124.13793103448276
2229CA,GUT930,2023,8,31,1.0,4.0,122.0,7.333333333333333,170.0
2265BA,AXW291,2023,8,31,5.0,2.0,2.0,4.58974358974359,94.76923076923077
2267CA,GUT930,2023,8,31,2.022236249,1.725579496,2.849224849,3.183408702104764,208.88677300731428
2277AA,FLR025,2023,8,31,72.0,1100.0,68.0,484.0,5040.0
2291AA,NXH382,2023,8,31,1000.0,300.0,478.0,611.8846153846154,14462.653846153846
2293AA,NXH382,2023,8,31,1680.0,84.0,90.0,675.025641025641,3655.076923076923
2315BA,GUT930,2023,8,31,30.0,106.0,250.0,77.66666666666667,1261.0
2317CA,NXH382,2023,8,31,520.0,143.0,1780.0,530.0143010752689,29665.372903225805
2326CA,GUT930,2023,8,31,143.0,100.0,177.0,230.91477777777777,13942.074333333334
2331CA,FLR025,2023,8,31,215.0,969.0,265.0,473.5833333333333,4024.75
2336BA,AXW291,2023,8,31,8.030402122,160.005957,292.981825,141.01868075618572,18106.39750340556
2337CA,GUT930,2023,8,31,100.0,142.0,275.0,172.1052631578947,5486.315789473684
2365AA,GUT930,2023,8,31,8.516176046,0.211777496,3.500081215,4.476874061392157,164.59340247617646
2371CA,AXW291,2023,8,31,8316.265264,22981.47344,11844.82423,13627.760534194735,555961.4881178843
2391CA,NXH382,2023,8,31,15949.69895,22558.96303,11713.68067,19421.51231497816,592676.2489480345
2396CA,NXH382,2023,8,31,275.0,300.0,1000.0,666.7777777777777,14253.333333333334
2418CA,AXW291,2023,8,31,3858.516274,15964.3073,15408.45096,10907.310289072582,812643.7594727178
2422BA,FLR025,2023,8,31,316.0710263,903.3747726,318.8476122,876.0794970294119,25358.268459388233
2449CA,GUT930,2023,8,31,1.344599716,8.690586807,8.768402097000001,5.561210854635417,219.39871934990626
2458CA,AXW291,2023,8,31,1080.54443,5698.072844,3014.575587,3290.8310661688556,210383.56286644656
2473CA,AXW291,2023,8,31,6540.843383,11853.57308,2510.584612,9658.044519033701,687681.6111165711
2498BA,NXH382,2023,8,31,1.0,1.0,1.0,1.0512820512820513,16.153846153846153
2498CA,GUT930,2023,8,31,1.0,3.0,1.0,1.794871794871795,19.384615384615383
2501CA,GUT930,2023,8,31,50.0,86.0,2415.0,199.5625,22671.6875
2508BA,NXH382,2023,8,31,3.0,1.0,1.0,1.794871794871795,19.384615384615383
2513CA,GUT930,2023,8,31,1.0,3.0,1.0,1.8541666666666667,26.5625
2515BA,GUT930,2023,8,31,154.0,487.0,75.0,310.5416666666667,4940.625
2528CA,GUT930,2023,8,31,1947.151918,1684.083006,2910.652732,1628.5633314285587,47669.29267085568
2539AA,AXW291,2023,8,31,9.236910799,9.226556078,8.827164944,8.779084556339505,433.0582735610185
2548CA,NXH382,2023,8,31,4.615018075,4.301636199,6.244453178,4.759624542222222,150.14214187466666
2564BA,AXW291,2023,8,31,20.0,67.0,252.0,84.31111111111112,7632.933333333333
2565CA,AXW291,2023,8,31,62.03743237,51.20507736,3.410947471,80.45187396335,7814.89984176305
2573CA,AXW291,2023,8,31,42.80131524,49.61503692,22.56219421,47.58208002562146,3019.7932750118644
2606AA,GUT930,2023,8,31,3.0,2.0,2.0,2.65625,97.96875
2621AA,AXW291,2023,8,31,3.0,1.0,5.0,16.68421052631579,1796.0526315789473
2632AA,GUT930,2023,8,31,330.0,84.0,22.0,171.66666666666666,909.0
2646AA,FLR025,2023,8,31,42.0,4.0,16.0,31.400000000000002,530.2
2673BA,AXW291,2023,8,31,220.0,105.0,500.0,321.73118279569894,20486.1935483871
2727CA,NXH382,2023,8,31,271.0,132.0,4.0,262.42424242424244,4611.272727272727
2729AA,GUT930,2023,8,31,40.0,129.0,158.0,86.60000000000001,998.8
2752AA,AXW291,2023,8,31,3.0,115.0,93.0,67.85185185185185,1625.5555555555557
2763CA,GUT930,2023,8,31,1014.0,410.0,2030.0,900.974358974359,17904.923076923078
2803BA,GUT930,2023,8,31,643.0,290.0,32.0,521.939393939394,7593.818181818182
2814BA,NXH382,2023,8,31,1367.0,61.0,126.0,631.8333333333334,6077.5
2840AA,GUT930,2023,8,31,440.0,440.0,1352.0,637.9,11370.7
2867AA,AXW291,2023,8,31,9.0,21.0,5.0,18.719270833333333,1700.2578125
2876CA,GUT930,2023,8,31,6.0,3.0,3.0,4.2988505747126435,116.89655172413794
2923CA,AXW291,2023,8,31,200.0,69.0,4.0,102.16252688172044,2361.7175806451614
2930CA,AXW291,2023,8,31,2.0,29.0,6.0,12.716049382716049,393.14814814814815
2935BA,NXH382,2023,8,31,107.0,3.0,4.0,41.25087719298246,536.3526315789474
2938CA,NXH382,2023,8,31,1.0,15.0,10.0,7.487179487179486,174.46153846153845
2953BA,AXW291,2023,8,31,30.0,120.0,100.0,86.92528735632185,6535.775862068966
2953CA,FLR025,2023,8,31,1.0,1.0,2.0,1.0277777777777777,14.083333333333334
2956AA,GUT930,2023,8,31,15.0,5.0,23.0,11.177777777777777,419.53333333333336
2970CA,GUT930,2023,8,31,1.0,1.0,4.0,1.2976190476190477,54.892857142857146
2977BA,AXW291,2023,8,31,6.0,13.0,2.0,8.649122807017543,138.94736842105263
2988AA,NXH382,2023,8,31,1.0,2.0,1.0,1.6944444444444446,27.083333333333332
2994CA,GUT930,2023,8,31,1.0,1.0,2.0,1.0,10.0
3006CA,NXH382,2023,8,31,8.175386568,9.31172181,2.919578818,7.7988124619898995,200.9171862709697
3007CA,NXH382,2023,8,31,2.072310821,2.746169536,2.244763606,2.3629260692424245,77.19012692472728
3016BA,GUT930,2023,8,31,0.122991193,2.185690894,0.531891009,1.2393191318947365,54.96173703868421
3025CA,GUT930,2023,8,31,1.0,5.0,1.0,2.7692307692307687,32.30769230769231
3027CA,NXH382,2023,8,31,1.0,1.0,1.0,1.0714285714285714,18.214285714285715
3038BA,GUT930,2023,8,31,1.089091738,1.094835125,0.801469831,1.179953969308943,56.94927188692683
3053AA,NXH382,2023,8,31,4.0,9.0,21.0,10.555555555555555,578.6666666666666
3075AA,GUT930,2023,8,31,1.0,3.0,2.0,2.1531531531531534,93.45945945945945
3075BA,AXW291,2023,8,31,10.94742674,5.081334892,15.56509281,10.410250221726365,1033.7352542561791
3079BA,NXH382,2023,8,31,18.0,42.0,12.0,105.75,7460.25
3084CA,FLR025,2023,8,31,1.0,1.0,1.0,1.4166666666666667,38.25
3098AA,AXW291,2023,8,31,5.010730883,9.929666992,12.26611582,7.557189110809524,386.5584728714286
3120BA,AXW291,2023,8,31,3.0,10.0,3.0,6.371794871794871,165.1153846153846
3125AA,AXW291,2023,8,31,3.0,4.0,4.0,4.0,125.0
3126BA,NXH382,2023,8,31,3.362342026,5.789808981,2.671889916,4.930183354072464,135.3215773252174
3132BA,FLR025,2023,8,31,1.0,1.0,1.0,0.9583333333333334,7.875
3138CA,GUT930,2023,8,31,3.0,8.0,3.0,6.102564102564102,197.30769230769232
3143CA,AXW291,2023,8,31,2.0,864.0,15.0,298.0232558139535,1235.0697674418604
3160BA,GUT930,2023,8,31,2.0,6.0,25.0,5.449275362318841,200.34782608695653
3177CA,FLR025,2023,8,31,67.5,135.0,67.5,91.15384615384615,993.4615384615385
3178CA,NXH382,2023,8,31,0.357043194,0.718283609,0.775651454,0.6834414117588651,46.79987674927659
3180BA,GUT930,2023,8,31,0.352435872,16.278891743000003,7.760347486,7.994918286365386,389.7316439370961
3193AA,FLR025,2023,8,31,4.0,1.0,1.0,2.8333333333333335,38.5
3205AA,GUT930,2023,8,31,0.651088337,0.420987592,0.362970986,0.5853168835416667,38.980859132625
3239AA,AXW291,2023,8,31,8.628510561,8.455273821,2.321870916,8.873954322384611,753.5082082271539
3249CA,GUT930,2023,8,31,5.663476159,1.596223904,0.858586849,4.515474767450292,364.6300058823509
3250CA,FLR025,2023,8,31,500.0,100.0,225.0,314.39393939393943,4118.181818181818
3264CA,NXH382,2023,8,31,3.799771755,2.116153634,7.515485334,4.101556214044446,293.88218964413335
3271CA,GUT930,2023,8,31,0.118319968,0.834436594,1.02046848,0.6684751046879435,50.52810009906383
3345AA,AXW291,2023,8,31,10.0,2.0,2.0,8.333333333333334,728.0
3358BA,GUT930,2023,8,31,1.0,1.0,4.0,1.3333333333333333,64.0
3365CA,FLR025,2023,8,31,6.0,1.0,20.0,5.787878787878788,124.36363636363636
3378CA,NXH382,2023,8,31,10.0,10.0,250.0,151.36363636363635,5209.090909090909
3399AA,AXW291,2023,8,31,3.0,1.0,1.0,3.150326797385621,283.45098039215685
3404CA,GUT930,2023,8,31,2.0,7.0,14.0,7.8188405797101455,679.4565217391304
3407CA,AXW291,2023,8,31,4.0,2.0,4.0,4.619883040935672,455.859649122807
3413AA,NXH382,2023,8,31,1.0,25.0,25.0,17.35294117647059,912.0588235294117
3420AA,NXH382,2023,8,31,3.0,1.0,3.0,2.6363636363636362,89.9090909090909
3423CA,AXW291,2023,8,31,2.0,1.0,1.0,2.232142857142857,210.69642857142858
3448CA,FLR025,2023,8,31,10.0,4.0,8.0,21.11111111111111,641.3333333333334
3461CA,GUT930,2023,8,31,3.0,3.0,5.0,452.70717948717953,36507.28153846154
3462AA,GUT930,2023,8,31,50.0,50.0,18.0,58.84615384615385,2066.5384615384614
3494AA,AXW291,2023,8,31,90.0,30.0,350.0,72.84057971014492,4630.521739130435
3495CA,AXW291,2023,8,31,50.0,10.0,20.0,36.25,2388.75
3502BA,AXW291,2023,8,31,10.0,1.0,5.0,9.806666666666667,939.42
3512AA,NXH382,2023,8,31,3800.0,2575.0,900.0,3050.273504273504,111032.82051282052
3533CA,GUT930,2023,8,31,1530.0,1000.0,1000.0,2010.9716312056737,168139.914893617
3551CA,FLR025,2023,8,31,200.0,500.0,400.0,396.95238095238096,7362.857142857143
3556AA,NXH382,2023,8,31,4.0,12.0,8.0,15.592592592592593,307.77777777777777
3576BA,GUT930,2023,8,31,6.0,6.0,6.0,9.986666666666666,466.96
3590BA,NXH382,2023,8,31,1.0,5.0,18.0,4.818181818181818,194.45454545454547
3610AA,GUT930,2023,8,31,26.0,100.0,6.0,49.666666666666664,207.0
3616CA,GUT930,2023,8,31,13.0,4.0,20.0,8.208333333333334,68.625
3619CA,NXH382,2023,8,31,18.0,1320.0,880.0,1380.5632183908046,84110.68965517242
